year,day,radn,maxt,mint,rain,site
2001,238,23.636,29.96,17.49,0,ames
2001,239,23.114,28.51,18.09,0,ames
2001,240,23.391,27.78,15.36,0,ames
2001,241,21.316,31.58,16.66,0,ames
2001,242,18.949,26.8,14.83,0,ames
2001,243,23.828,23.6,12.82,0,ames
2001,244,22.187,24.96,9.82,0,ames
2001,245,11.571,26.4,13.98,0,ames
2001,246,21.18,29.86,15.74,0,ames
2001,247,21.993,28.11,12.83,0,ames
2001,248,20.549,28.42,14.42,0,ames
2001,249,8.083,25.35,19.34,29.972,ames
2001,250,5.913,23.91,17.02,64.262,ames
2001,251,20.977,20.6,12.85,4.572,ames
2001,252,10.867,19.46,10.03,0,ames
2001,253,22.143,24.31,9.4,0,ames
2001,254,22.216,27.08,11.67,0,ames
2001,255,20.544,28.9,11.86,0,ames
2001,256,6.984,18.72,12.22,0,ames
2001,257,3.267,13.55,11.17,0.508,ames
2001,258,8.823,19.23,11.76,0,ames
2001,259,6.101,17.31,12.19,27.94,ames
2001,260,9.336,20.36,14.07,0.254,ames
2001,261,2.429,14.79,11.87,2.794,ames
2001,262,14.665,22.12,12.06,0,ames
2001,263,13.793,24.98,12.68,3.556,ames
2001,264,17.746,22.24,11.1,0,ames
2001,265,11.316,25.37,9.8,0,ames
2001,266,4.511,17.29,5.753,0,ames
2001,267,19.941,15.12,2.04,0,ames
2001,268,19.719,17.59,2.396,0,ames
2001,269,19.21,22.12,4.628,0,ames
2001,270,18.689,24.65,6.388,0,ames
2001,271,18.526,22.52,6.008,0,ames
2001,272,17.343,19.69,6.075,0,ames
2001,273,18.198,24.05,2.017,0,ames
2001,274,17.109,27.66,12.06,0,ames
2001,275,17.226,29.18,11.07,0,ames
2001,276,16.638,20.51,11.52,0,ames
2001,277,1.793,12.43,8.25,2.03,ames
2001,278,11.054,12.89,-1.134,0,ames
2001,279,16.73,14.31,-1.715,0,ames
2001,280,16.505,20.58,1.347,0,ames
2001,281,13.07,20.73,8.94,0,ames
2001,282,3.35,19.64,11.55,0.25,ames
2001,283,7.648,17.15,5.696,15.75,ames
2001,284,14.814,19.74,3.32,0,ames
2001,285,10.199,16.79,3.94,0,ames
2001,286,6.151,14.87,5.573,21.84,ames
2001,287,10.034,12.25,3.142,0,ames
2001,288,6.622,10.19,2.61,0,ames
2001,289,14.338,10.14,-0.095,0,ames
2001,290,14.66,17.32,-2.022,0,ames
2001,291,12.078,15.24,3.641,0,ames
2001,292,7.184,17.5,1.011,0,ames
2001,293,12.082,22.83,2.869,0,ames
2001,294,11.73,20.16,7.12,0,ames
2001,295,2.316,12.72,5.791,19.05,ames
2001,296,9.223,18.99,11.9,0.51,ames
2001,297,8.259,13.85,0.402,3.05,ames
2001,298,13.68,6.611,-2.55,0,ames
2001,299,13.221,4.954,-3.847,0,ames
2001,300,12.533,7.91,-6.846,0,ames
2001,301,12.658,20.85,0.589,0,ames
2001,302,10.738,15.9,3.988,0,ames
2001,303,2.338,13.57,5.467,2.54,ames
2001,304,5.098,17.77,10.24,0,ames
2001,305,11.692,22.69,8.13,0,ames
2001,306,12.483,17.94,0.898,0,ames
2001,307,10.041,22.7,3.311,0,ames
2001,308,11.927,20.32,5.554,0,ames
2001,309,11.496,21.13,2.71,0,ames
2001,310,10.912,23.81,8.8,0,ames
2001,311,10.704,25.09,9.26,0,ames
2001,312,9.782,10.84,-2.172,0,ames
2001,313,11.254,16.35,-4.3,0,ames
2001,314,11.032,16.11,2.494,0,ames
2001,315,10.789,14.55,0.373,0,ames
2001,316,8.445,17.63,-0.73,0,ames
2001,317,4.799,17.51,11.17,0.76,ames
2001,318,2.352,18.54,13.33,0,ames
2001,319,8.454,21.95,7.61,0,ames
2001,320,9.717,24.22,5.279,0,ames
2001,321,7.98,21.58,5.63,0,ames
2001,322,3.875,17.23,3.818,0,ames
2001,323,10.466,7.11,-3.414,2.03,ames
2001,324,7.928,12.61,-6.924,0,ames
2001,325,9.83,16.55,-0.946,0,ames
2001,326,8.82,16.27,2.665,0,ames
2001,327,1.031,12.11,6.301,9.65,ames
2001,328,3.786,13.65,3.461,10.41,ames
2001,329,1.34,4.836,2.504,1.27,ames
2001,330,0.631,8.85,2.016,12.19,ames
2001,331,2.403,3.706,-2.513,0,ames
2001,332,1.814,-0.665,-2.625,0,ames
2001,333,1.651,1.432,-1.827,0,ames
2001,334,1.282,2.245,-0.019,0,ames
2001,335,8.828,6.906,-1.293,0,ames
2001,336,7.03,12.1,-2.482,0,ames
2001,337,3.647,11.09,-1.893,0,ames
2001,338,1.5,15.24,8.9,0,ames
2001,339,2.937,18.43,0.402,2.79,ames
2001,340,8.604,9.72,-2.052,0,ames
2001,341,3.109,5.667,-2.024,0,ames
2001,342,8.822,2.756,-5.997,0,ames
2001,343,8.498,10.27,-5.681,0,ames
2001,344,8.403,9.81,-2.08,0,ames
2001,345,8.595,10.07,-4.7,0,ames
2001,346,1.301,6.128,-1.705,2.79,ames
2001,347,4.572,-0.067,-3.781,0,ames
2001,348,5.156,3.942,-4.767,0,ames
2001,349,6.172,8.59,1.524,0,ames
2001,350,1.173,7.75,-0.375,0,ames
2001,351,8.379,7.48,-5.799,0,ames
2001,352,6.518,8.38,-3.563,0,ames
2001,353,8.685,3.553,-6.614,0,ames
2001,354,8.397,8.39,-6.152,0,ames
2001,355,6.853,4.639,-7.49,0,ames
2001,356,0.967,6.73,-7.22,4.06,ames
2001,357,5.874,-4.646,-8.85,0,ames
2001,358,8.508,-5.839,-12.05,0,ames
2001,359,7.826,-7.84,-13.91,0,ames
2001,360,4.185,-4.882,-14.17,0,ames
2001,361,1.894,-2.823,-9.22,0,ames
2001,362,4.662,-4.56,-12.86,0,ames
2001,363,6.287,-9.6,-13.92,0,ames
2001,364,7.259,-6.521,-14.9,0,ames
2001,365,8.894,-6.689,-16.47,0,ames
2002,1,6.222,-8.45,-15.16,0,ames
2002,2,5.018,-6.096,-13.81,0,ames
2002,3,8.708,-1.122,-16.64,0,ames
2002,4,7.374,5.332,-6.944,0,ames
2002,5,4.604,6.374,-5.606,0,ames
2002,6,3.984,-0.505,-13.41,0,ames
2002,7,8.113,1.495,-16.47,0,ames
2002,8,8.201,17.66,-3.934,0,ames
2002,9,5.818,12.88,2.223,0,ames
2002,10,3.058,3.368,-1.32,0,ames
2002,11,9.179,12.16,-6.908,0,ames
2002,12,9.391,5.701,-4.729,0,ames
2002,13,4.574,10.73,-4.017,0,ames
2002,14,2.049,2.28,-3.518,0,ames
2002,15,3.109,-3.142,-5.933,0,ames
2002,16,4.084,-2.86,-10.91,0,ames
2002,17,8.808,0.763,-11.37,0,ames
2002,18,8.74,-4.599,-13.32,0,ames
2002,19,7.612,1.943,-8.86,0.25,ames
2002,20,9.363,7.19,-8.22,0,ames
2002,21,9.748,10.1,-8.9,0,ames
2002,22,8.731,14.56,-3.387,0,ames
2002,23,5.553,2.763,-8.24,0,ames
2002,24,10.638,8.05,-14.79,0,ames
2002,25,10.408,15.79,-7.04,0,ames
2002,26,10.788,19.48,1.092,0,ames
2002,27,7.571,14.28,-4.379,0,ames
2002,28,2.276,-1.507,-6.067,0,ames
2002,29,1.167,-3.152,-6.569,0,ames
2002,30,2.129,-3.19,-8.12,0,ames
2002,31,5.704,-3.18,-5.549,6.35,ames
2002,32,12.227,-5.505,-15.13,1.52,ames
2002,33,9.756,1.372,-15.14,0,ames
2002,34,12.05,-1.864,-14.75,0,ames
2002,35,12.916,-9.63,-20.83,0,ames
2002,36,12.24,-0.247,-14.29,0,ames
2002,37,9.888,0.146,-14.56,0,ames
2002,38,12.982,2.481,-7.7,0,ames
2002,39,11.502,4.266,-6.433,0,ames
2002,40,3.251,3.617,0.249,0.76,ames
2002,41,12.286,0.618,-7.32,15.75,ames
2002,42,11.172,4.479,-8.06,0,ames
2002,43,10.197,2.45,-5.014,0,ames
2002,44,13.796,6.555,-7.34,0,ames
2002,45,8.005,8.62,-0.262,0,ames
2002,46,12.121,7.6,0.028,0,ames
2002,47,13.858,8.2,-1.039,0,ames
2002,48,13.531,9.42,-2.997,0,ames
2002,49,5.631,13.81,0.319,0,ames
2002,50,1.178,9.98,2.871,6.86,ames
2002,51,2.099,2.88,-1.396,0.25,ames
2002,52,10.484,4.879,-4.14,0.25,ames
2002,53,12.72,5.89,-7.89,0,ames
2002,54,14.454,16.79,1.249,0,ames
2002,55,8.135,14.5,-2.418,0,ames
2002,56,14.279,-1.722,-10.96,0,ames
2002,57,12.073,-6.452,-13.03,0.76,ames
2002,58,16.906,-1.825,-14.74,0,ames
2002,59,15.003,2.567,-8.2,0,ames
2002,60,5.359,-7.34,-11.91,0,ames
2002,61,13.022,-8.47,-14.76,2.29,ames
2002,62,18.029,-14.74,-22.44,0,ames
2002,63,8.392,1.251,-22.66,0,ames
2002,64,15.031,11.25,-10.54,0,ames
2002,65,8.641,2.486,-5.147,0,ames
2002,66,2.951,4.383,-4.181,0,ames
2002,67,1.98,6.52,-0.247,0,ames
2002,68,15.033,-0.15,-10.32,5.33,ames
2002,69,18.502,-1.985,-14.06,0,ames
2002,70,10.421,7.37,-3.539,0,ames
2002,71,15.433,13.34,-6.086,0,ames
2002,72,11.381,7.79,-0.236,0,ames
2002,73,5.05,11.56,0.127,0,ames
2002,74,15.559,2.222,-3.333,0,ames
2002,75,18.57,7.438,-2.742,0,ames
2002,76,4.457,4.548,-1.412,0,ames
2002,77,17.546,9.699,-4.54,0,ames
2002,78,4.088,4.851,0.834,1.52,ames
2002,79,20.571,11.03,-4.818,0,ames
2002,80,18.321,-4.799,-11.52,0,ames
2002,81,21.658,3.326,-11.92,0,ames
2002,82,17.344,8.7,-5.367,0,ames
2002,83,5.217,2.712,-2.136,0,ames
2002,84,21.457,3.111,-6.898,0,ames
2002,85,21.938,6.698,-9.42,0,ames
2002,86,20.64,11.38,-3.341,0,ames
2002,87,20.472,15.4,3.927,0,ames
2002,88,19.045,15.13,-0.079,0,ames
2002,89,11.797,9.24,-0.561,0,ames
2002,90,21.582,9.38,-1.695,1.02,ames
2002,91,12.154,9.84,-3.643,0,ames
2002,92,9.778,3.81,-4.474,0,ames
2002,93,15.327,1.053,-7.55,0,ames
2002,94,23.249,7.1,-8.07,0,ames
2002,95,23.498,12.13,-7.52,0,ames
2002,96,19.682,14.05,-4.424,0,ames
2002,97,3.534,11.21,6.659,3.302,ames
2002,98,3.188,10.54,3.8,1.524,ames
2002,99,24.422,15.25,-1.61,0,ames
2002,100,20.707,24.64,4.525,0,ames
2002,101,4.24,17.76,6.726,15.24,ames
2002,102,13.478,14.84,4.667,0,ames
2002,103,17.074,16.82,0.772,0,ames
2002,104,21.445,25.6,7.35,0,ames
2002,105,24.388,31.71,12.66,0,ames
2002,106,17.807,28.99,17.44,4.318,ames
2002,107,25.633,24.41,10.68,0,ames
2002,108,16.631,30.76,11.27,0.508,ames
2002,109,14.009,12.99,5.62,0,ames
2002,110,7.455,11.9,5.252,14.224,ames
2002,111,5.215,5.411,1.364,4.572,ames
2002,112,19.273,11.62,0.971,0,ames
2002,113,23.777,22.63,5.195,0,ames
2002,114,18.634,15.72,1.604,3.048,ames
2002,115,24.758,12.42,1.026,0,ames
2002,116,18.133,13.15,0.857,0,ames
2002,117,1.722,12.43,4.7,38.354,ames
2002,118,6.446,7.13,2.382,0.254,ames
2002,119,26.56,19.49,1.688,0,ames
2002,120,7.269,14.02,7.79,0.762,ames
2002,121,12.639,14.38,3.64,11.43,ames
2002,122,26.951,14.45,1.09,0.254,ames
2002,123,27.275,19.42,2.973,0,ames
2002,124,20.642,20.19,4.524,0,ames
2002,125,24.646,27.4,6.755,1.778,ames
2002,126,22.419,27.45,11.34,0,ames
2002,127,19.47,22.93,8.68,0,ames
2002,128,20.221,27.99,8.97,0,ames
2002,129,25.743,14.24,2.991,0,ames
2002,130,22.104,19.34,1.702,0,ames
2002,131,2.267,14.46,8.12,66.04,ames
2002,132,6.902,9.66,5.327,0,ames
2002,133,27.121,20.07,4.251,0,ames
2002,134,28.895,20.9,5.413,0,ames
2002,135,15.343,22.73,11.63,3.048,ames
2002,136,9.157,18.39,9.81,4.826,ames
2002,137,24.013,15.23,5.904,0,ames
2002,138,28.612,15.76,3.574,0,ames
2002,139,29.483,17.1,3.527,0,ames
2002,140,29.534,15.68,2.804,0,ames
2002,141,29.673,17.59,2.241,0,ames
2002,142,20.189,23.85,8.44,0,ames
2002,143,17.313,21.38,8.44,5.842,ames
2002,144,22.836,18.15,5.1,2.286,ames
2002,145,18.565,19.17,8.27,16.764,ames
2002,146,27.748,25.22,10.79,0,ames
2002,147,24.309,26.43,13.36,0,ames
2002,148,24.363,28.02,15.66,0,ames
2002,149,13.884,27.23,18.13,0,ames
2002,150,25.814,32.75,16.98,0,ames
2002,151,25.269,30.53,16.27,0,ames
2002,152,27.769,33.28,18.23,0,ames
2002,153,8.077,25.27,15.39,13.716,ames
2002,154,14.648,27.46,14.75,0,ames
2002,155,9.385,17.89,12.5,0,ames
2002,156,24.149,23.03,11.08,0,ames
2002,157,29.152,25.69,10.54,0,ames
2002,158,28.208,28.66,14.72,0,ames
2002,159,24.208,29.92,17.78,0,ames
2002,160,25.53,30.64,17.83,0,ames
2002,161,9.841,26.99,20.93,0,ames
2002,162,19.412,27.42,18.59,21.082,ames
2002,163,20.084,27.88,18.77,35.814,ames
2002,164,28.54,22.67,12.5,0.254,ames
2002,165,23.88,23.66,11.96,0,ames
2002,166,26.116,24.86,13.24,0,ames
2002,167,30.121,26.02,11.18,0,ames
2002,168,16.466,25.62,14.59,0,ames
2002,169,23.979,28.35,17.83,0,ames
2002,170,22.531,29.06,21.19,0,ames
2002,171,22.812,30.71,17.91,0.254,ames
2002,172,23.259,30.62,22.07,0,ames
2002,173,26.148,31.47,20.76,0,ames
2002,174,28.389,30.94,19.22,0,ames
2002,175,27.891,30.61,17.08,0,ames
2002,176,27.891,32.12,18.4,0,ames
2002,177,25.4,32.98,19.74,0,ames
2002,178,26.651,29.73,17.61,0,ames
2002,179,27.088,30.05,16.35,0,ames
2002,180,27.196,33.77,18.61,0,ames
2002,181,28.152,33,22.84,0,ames
2002,182,28.14,31.99,21.94,0,ames
2002,183,27.006,31.44,18.36,0,ames
2002,184,23.826,31.66,18.67,0,ames
2002,185,21.017,32.34,20.82,13.97,ames
2002,186,23.424,30.88,20.37,0,ames
2002,187,15.422,32.07,19.5,27.432,ames
2002,188,21.303,29.7,19.05,0.254,ames
2002,189,26.204,33.34,22.16,0,ames
2002,190,25.472,30.76,21.02,0,ames
2002,191,16.821,27.31,18.74,78.486,ames
2002,192,5.821,19.86,15.87,1.778,ames
2002,193,23.496,25.51,15.98,0,ames
2002,194,29.371,26.18,14.58,0,ames
2002,195,29.269,27.51,14.18,0,ames
2002,196,28.02,28.63,14.43,0,ames
2002,197,27.468,30.11,16.21,0,ames
2002,198,25.566,32.04,17.95,0,ames
2002,199,17.181,31.57,19.84,0,ames
2002,200,16.329,30.31,20.66,0,ames
2002,201,25.964,35.15,22.62,0,ames
2002,202,26.574,34.24,22.25,0,ames
2002,203,17.687,28.51,16.29,0,ames
2002,204,25.988,26.06,13.73,0,ames
2002,205,21.973,26.48,15.07,0,ames
2002,206,23.369,29.58,18.74,0.508,ames
2002,207,17.31,30.65,19.16,9.906,ames
2002,208,19.912,32.42,19.72,1.27,ames
2002,209,16.929,31.68,21.53,0,ames
2002,210,26.838,30.33,19.58,0,ames
2002,211,26.668,33.41,18.51,0,ames
2002,212,26.128,32.81,20.69,0,ames
2002,213,22.999,30.41,15.24,0,ames
2002,214,26.941,25.58,11.48,0,ames
2002,215,23.517,31.98,14.12,0,ames
2002,216,15.862,28.66,20.59,65.786,ames
2002,217,13.269,28.28,20.92,37.592,ames
2002,218,11.169,24.32,17.22,5.334,ames
2002,219,25.819,25.42,15.71,0,ames
2002,220,24.09,25.93,14.42,0,ames
2002,221,24.176,26.88,15.04,0,ames
2002,222,22.162,28.63,16.78,0,ames
2002,223,24.044,32.34,18.56,0,ames
2002,224,15.772,27.29,15.78,5.334,ames
2002,225,8.513,21.46,13.41,1.016,ames
2002,226,25.814,27.52,11.93,0.508,ames
2002,227,20.895,27.26,14.43,0.254,ames
2002,228,15.726,24.66,11.84,0.254,ames
2002,229,21.397,23.1,11.82,0.254,ames
2002,230,16.709,21.61,8.48,0.254,ames
2002,231,24.882,24.29,12.96,0.508,ames
2002,232,19.051,25.76,12.14,0.508,ames
2002,233,11.199,28.59,20.51,0.254,ames
2002,234,13.953,27.77,19.94,0.254,ames
2002,235,16.998,26.31,18.76,0,ames
2002,236,17.89,26.71,17.58,0,ames
2002,237,21.442,28.39,17.53,0,ames
2002,238,22.01,29.77,17.75,0,ames
2002,239,20.157,27.89,16.74,0,ames
2002,240,22.19,27.85,16.83,0,ames
2002,241,20.221,27.62,16.31,0,ames
2002,242,20.377,26.81,15.48,0,ames
2002,243,21.231,28.56,16.16,0,ames
2002,244,19.44,30.79,17.22,0,ames
2002,245,20.92,31.98,15.68,0,ames
2002,246,23.148,28.9,10.78,0,ames
2002,247,21.681,28.83,13.11,0,ames
2002,248,20.637,30.8,14.53,0,ames
2002,249,20.115,33.21,16.56,0,ames
2002,250,20.946,33.1,18.04,0,ames
2002,251,20.055,33.24,16.07,1.016,ames
2002,252,19.453,32.32,17.89,0,ames
2002,253,9.245,22.93,12.3,0,ames
2002,254,20.271,24.72,10.52,0,ames
2002,255,19.052,25.36,9.52,0,ames
2002,256,10.929,24.18,13.29,0,ames
2002,257,4.827,21.24,11.77,1.524,ames
2002,258,21.378,22.71,8.45,0,ames
2002,259,20.825,28,6.653,0,ames
2002,260,13.828,26.04,11.37,0,ames
2002,261,6.959,27.08,17.82,24.638,ames
2002,262,6.409,19.26,14.74,2.286,ames
2002,263,16.337,23.85,11.51,0,ames
2002,264,9.112,18.31,9.9,0,ames
2002,265,19.771,17.49,5.582,0,ames
2002,266,19.014,17.5,3.123,0,ames
2002,267,18.827,19.34,2.741,0,ames
2002,268,8.357,23.93,11.52,0,ames
2002,269,13.846,18.43,9.51,0,ames
2002,270,7.793,17.42,8.76,1.778,ames
2002,271,8.492,21.07,6.071,0.762,ames
2002,272,13.74,31.37,13.23,0,ames
2002,273,16.565,31.58,18.44,0,ames
2002,274,6.8,23.2,16.35,18.29,ames
2002,275,1.461,17.27,8.54,18.29,ames
2002,276,2.066,17.1,9.35,0.76,ames
2002,277,6.071,19.86,3.564,10.41,ames
2002,278,11.612,18.99,2.479,0,ames
2002,279,12.159,14.25,1.895,0,ames
2002,280,16.394,16.6,-1.631,0,ames
2002,281,13.027,20.75,6.724,0,ames
2002,282,15.18,19.53,5.042,0.76,ames
2002,283,14.325,23.79,10.59,1.27,ames
2002,284,15.181,24.17,7.46,0,ames
2002,285,6.853,16.92,1.468,0.51,ames
2002,286,15.781,14.76,-2.352,0,ames
2002,287,15.493,16.88,2.422,0,ames
2002,288,14.351,11.57,-1.601,0,ames
2002,289,9.007,8.24,-2.184,0,ames
2002,290,6.716,9.19,2.101,2.79,ames
2002,291,7.67,17.16,3.067,0,ames
2002,292,11.619,6.992,-2.814,0,ames
2002,293,11.599,11.96,-5.55,0,ames
2002,294,3.734,8.72,1.091,1.78,ames
2002,295,7.195,5.474,-1.808,0,ames
2002,296,4.011,2.082,-1.705,0.76,ames
2002,297,2.552,3.855,-0.197,7.11,ames
2002,298,2.54,7.02,3.601,8.89,ames
2002,299,11.99,9.92,0.177,0,ames
2002,300,1.509,3.105,-1.124,1.02,ames
2002,301,2.322,5.001,-0.018,5.08,ames
2002,302,2.485,7,3.817,1.52,ames
2002,303,4.53,5.918,-0.338,0,ames
2002,304,7.948,0.838,-5.674,0,ames
2002,305,12.735,3.522,-7.46,0,ames
2002,306,11.044,7.15,-7.18,0,ames
2002,307,4.874,7.07,-2.588,0,ames
2002,308,3.183,-0.665,-3.275,0,ames
2002,309,4.141,3.142,-1.695,3.3,ames
2002,310,9.449,11.28,-0.861,0,ames
2002,311,11.567,19.86,-2.042,0,ames
2002,312,7.447,16.32,2.729,0,ames
2002,313,5.646,17.62,2.926,0,ames
2002,314,5.666,9.57,-2.202,0,ames
2002,315,2.808,-0.337,-6.692,1.02,ames
2002,316,10.672,14.58,-7.11,0,ames
2002,317,5.403,15.2,-2.418,0,ames
2002,318,1.748,5.759,-3.736,1.27,ames
2002,319,4.846,0.914,-5.033,0,ames
2002,320,6.83,1.547,-5.212,0,ames
2002,321,8.204,4.247,-7.61,0,ames
2002,322,4.485,9.47,-1.761,0,ames
2002,323,6.434,12.54,-2.578,0,ames
2002,324,8.978,14.12,-0.637,0,ames
2002,325,5.928,6.459,-1.208,0,ames
2002,326,9.393,5.095,-6.087,0,ames
2002,327,9.223,8.21,-3.266,0,ames
2002,328,2.854,2.467,-6.492,0,ames
2002,329,8.85,-0.305,-10.66,0,ames
2002,330,6.703,-0.477,-10.06,0,ames
2002,331,4.685,-2.7,-11.2,0,ames
2002,332,8.731,7.11,-10.38,0,ames
2002,333,5.468,9.45,-3.832,0,ames
2002,334,8.863,-3.124,-13.22,0,ames
2002,335,8.587,10.37,-12.56,0,ames
2002,336,6.41,0.926,-12.06,0,ames
2002,337,6.573,-4.106,-14.01,0,ames
2002,338,3.549,-3.058,-10.51,0,ames
2002,339,8.376,-4.78,-12.66,0,ames
2002,340,8.477,8.71,-14.24,0,ames
2002,341,8.463,6.165,-6.511,0,ames
2002,342,8.564,-1.041,-9.65,0,ames
2002,343,8.172,5.748,-14.06,0,ames
2002,344,6.476,7.14,-7.16,0,ames
2002,345,1.534,4.013,-0.084,0,ames
2002,346,4.03,6.317,-2.437,0,ames
2002,347,8.009,8.88,-6.928,0,ames
2002,348,7.823,11.96,-7.91,0,ames
2002,349,5.72,12.67,-4.571,0,ames
2002,350,1.984,1.511,-1.826,0,ames
2002,351,0.923,5.242,-1.039,0,ames
2002,352,2.947,8.82,0.632,0,ames
2002,353,2.23,3.509,-5.132,0,ames
2002,354,2.674,0.906,-2.23,0,ames
2002,355,7.771,1.189,-6.183,0,ames
2002,356,7.897,-0.107,-7.04,0,ames
2002,357,7.192,-1.06,-8.46,0,ames
2002,358,4.045,-6.405,-10.55,0,ames
2002,359,4.641,-2.803,-11.43,0,ames
2002,360,7.481,5.748,-12.25,0,ames
2002,361,5.583,5.454,-6.482,0,ames
2002,362,6.546,13.89,-5.789,0,ames
2002,363,5.772,8.24,-3.964,0,ames
2002,364,6.83,7.66,-5.656,0,ames
2002,365,8.248,3.898,-9.89,0,ames
2003,1,3.17,-1.236,-5.416,0,ames
2003,2,5.874,-0.225,-9.67,0,ames
2003,3,8.208,3.673,-13.07,0,ames
2003,4,3.368,7.62,-6.038,1.02,ames
2003,5,1.792,1.521,-2.775,0,ames
2003,6,6.675,0.126,-7.54,0,ames
2003,7,7.842,15.58,-6.308,0,ames
2003,8,8.235,16.73,-0.767,0,ames
2003,9,8.066,5.176,-6.946,0,ames
2003,10,8.55,-5.043,-13.81,0,ames
2003,11,7.551,-6.486,-17.41,0,ames
2003,12,8.874,6.402,-16.85,0,ames
2003,13,4.893,-6.514,-13.44,0,ames
2003,14,9.341,-4.552,-15.19,0,ames
2003,15,4.411,-6.7,-17.45,0,ames
2003,16,7.909,-2.897,-13.68,1.02,ames
2003,17,9.739,-10.29,-18.51,0,ames
2003,18,9.389,-7.56,-17.18,0,ames
2003,19,3.459,1.254,-18.28,0,ames
2003,20,2.411,-7.3,-10.85,0,ames
2003,21,7.109,-9.26,-17.46,0,ames
2003,22,6.639,-11.23,-20.28,0,ames
2003,23,10.483,-13.7,-23.21,0,ames
2003,24,3.583,-7.27,-18.58,0,ames
2003,25,5.366,-3.632,-14.8,0.51,ames
2003,26,10.763,-12.57,-21.41,0,ames
2003,27,8.907,-1.901,-14.43,1.27,ames
2003,28,1.866,-0.083,-5.534,3.05,ames
2003,29,7.215,-4.153,-13.62,0,ames
2003,30,6.301,3.147,-7.78,0,ames
2003,31,2.437,2.378,-0.027,0.51,ames
2003,32,8.16,8.85,-2.85,0,ames
2003,33,4.994,5.644,-1.216,0,ames
2003,34,1.313,1.821,-10.27,1.78,ames
2003,35,11.664,-7.68,-14.85,0,ames
2003,36,6.895,-2.512,-14.67,0,ames
2003,37,11.879,-4.776,-19.68,0,ames
2003,38,12.838,-7.47,-24.54,0,ames
2003,39,7.684,-3.284,-16.58,0,ames
2003,40,7.469,-3.453,-18.94,0,ames
2003,41,12.271,-3.396,-15.55,0,ames
2003,42,9.122,3.73,-16.04,0,ames
2003,43,13.456,0.89,-17.86,0,ames
2003,44,13.207,9.36,-10.87,0,ames
2003,45,1.153,0.823,-3.869,4.06,ames
2003,46,7.254,-3.652,-14.18,6.1,ames
2003,47,11.634,-6.398,-18.05,0,ames
2003,48,10.993,-1.704,-20.1,0,ames
2003,49,13.438,5.229,-7.78,0,ames
2003,50,14.517,3.204,-11.82,0,ames
2003,51,14.713,8.62,-1.967,0,ames
2003,52,11.76,8.58,-2.445,0,ames
2003,53,5.109,-2.436,-7.61,0,ames
2003,54,7.174,-7.59,-14.67,0,ames
2003,55,15.253,-13.52,-20.41,0.76,ames
2003,56,9.295,-10.82,-21.72,0,ames
2003,57,15.907,-3.604,-18.32,0,ames
2003,58,15.682,1.863,-12.38,0,ames
2003,59,14.27,3.401,-6.237,0,ames
2003,60,3.16,0.437,-6.533,0.25,ames
2003,61,17.063,-6.533,-17.71,0,ames
2003,62,9.697,2.359,-11.23,0.51,ames
2003,63,4.411,-4.362,-13.97,1.27,ames
2003,64,15.436,-10.03,-17.58,1.27,ames
2003,65,15.676,-1.526,-17.94,0.25,ames
2003,66,17.552,-0.814,-9.43,0,ames
2003,67,9.295,-5.77,-16.95,0,ames
2003,68,17.828,-9.4,-17.59,0,ames
2003,69,12.004,-4.305,-14.444,0,ames
2003,70,16.25,11.2,-11.48,0,ames
2003,71,7.93,6.024,-2.888,0,ames
2003,72,10.664,5.711,-1.329,0,ames
2003,73,16.263,13.17,-0.551,0,ames
2003,74,18.425,23.23,0.848,0,ames
2003,75,17.298,23.52,5.001,0,ames
2003,76,15.81,22.6,5.445,0,ames
2003,77,8.096,16.79,6.687,0,ames
2003,78,1.381,7,2.504,9.65,ames
2003,79,3.88,5.814,0.101,4.57,ames
2003,80,8.297,7.63,-1.189,0,ames
2003,81,20.899,14.52,-1.611,0,ames
2003,82,18.684,22.12,0.495,0,ames
2003,83,12.734,17.89,5.125,0,ames
2003,84,21.129,15.49,1.53,0,ames
2003,85,10.21,13.3,1.895,0,ames
2003,86,2.316,11.7,2.636,5.59,ames
2003,87,5.079,3.829,-0.552,5.84,ames
2003,88,16.093,5.833,-2.455,0,ames
2003,89,19.384,9.45,-5.396,0,ames
2003,90,13.701,22.73,-1.695,0,ames
2003,91,21.777,30.41,7.81,0,ames
2003,92,20.981,27.64,9.55,0,ames
2003,93,9.531,25,2.298,0,ames
2003,94,4.786,2.316,-3.511,1.778,ames
2003,95,15.019,-1.582,-4.41,2.286,ames
2003,96,8.56,4.436,-3.624,12.243,ames
2003,97,13.561,-0.968,-2.813,0,ames
2003,98,23.63,1.778,-5.14,0,ames
2003,99,24.463,10.26,-6.171,0,ames
2003,100,25.644,18.85,0,0,ames
2003,101,23.836,22.7,0,0,ames
2003,102,24.719,21.58,3.825,0,ames
2003,103,22.918,25.4,4.292,0,ames
2003,104,22.208,30.99,11.91,0,ames
2003,105,19.078,28.36,15.05,0,ames
2003,106,10.209,19.2,4.765,0.254,ames
2003,107,8.897,8.78,3.129,0,ames
2003,108,4.135,9.83,4.377,0.508,ames
2003,109,3.522,11.58,7.24,5.258,ames
2003,110,5.649,9.62,6.201,0,ames
2003,111,19.826,16.77,6.265,0,ames
2003,112,26.172,19.57,1.652,0,ames
2003,113,21.285,19.01,5.59,13.31,ames
