crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
corn,kana,2010,sc,89.84,7828.17224,exp_vals
corn,kana,2010,sc,134.76,8563.39725,exp_vals
corn,kana,2010,sc,179.68,9326.900145,exp_vals
corn,kana,2010,sc,224.6,9098.00934,exp_vals
corn,kana,2010,sc,269.52,9297.55517,exp_vals
corn,kana,2011,cc,0,3325.0524400000004,exp_vals
corn,kana,2011,cc,44.92,5705.73023,exp_vals
corn,kana,2011,cc,89.84,7215.129035,exp_vals
corn,kana,2011,cc,134.76,7738.003135,exp_vals
corn,kana,2011,cc,179.68,7700.121439999999,exp_vals
corn,kana,2011,cc,224.6,7685.182179999999,exp_vals
corn,kana,2011,cc,269.52,7985.03447,exp_vals
corn,kana,2011,sc,0,6852.318435,exp_vals
corn,kana,2011,sc,44.92,7959.957855000001,exp_vals
corn,kana,2011,sc,89.84,8239.00189,exp_vals
corn,kana,2011,sc,134.76,8849.37737,exp_vals
corn,kana,2011,sc,179.68,9042.52066,exp_vals
corn,kana,2011,sc,224.6,8642.895455,exp_vals
corn,kana,2011,sc,269.52,8913.936314999999,exp_vals
corn,kana,2012,cc,0,3132.442695,exp_vals
corn,kana,2012,cc,44.92,4040.536285,exp_vals
corn,kana,2012,cc,89.84,4629.569965,exp_vals
corn,kana,2012,cc,134.76,4866.4639449999995,exp_vals
corn,kana,2012,cc,179.68,5302.37021,exp_vals
corn,kana,2012,cc,224.6,5171.651685000001,exp_vals
corn,kana,2012,cc,269.52,5976.771089999999,exp_vals
corn,kana,2012,sc,0,6001.847705,exp_vals
corn,kana,2012,sc,44.92,6680.516945,exp_vals
corn,kana,2012,sc,89.84,6803.232295000001,exp_vals
corn,kana,2012,sc,134.76,7081.209239999999,exp_vals
corn,kana,2012,sc,179.68,7452.023015,exp_vals
corn,kana,2012,sc,224.6,6731.737265000001,exp_vals
corn,kana,2012,sc,269.52,7567.268735000001,exp_vals
corn,kana,2013,cc,0,4839.786695,exp_vals
corn,kana,2013,cc,44.92,6010.9179699999995,exp_vals
corn,kana,2013,cc,89.84,8049.593415000001,exp_vals
corn,kana,2013,cc,134.76,7832.974145000001,exp_vals
corn,kana,2013,cc,179.68,8896.32933,exp_vals
corn,kana,2013,cc,224.6,9103.344790000001,exp_vals
corn,kana,2013,cc,269.52,9756.403870000002,exp_vals
corn,kana,2013,sc,0,6128.29787,exp_vals
corn,kana,2013,sc,44.92,7195.3878700000005,exp_vals
corn,kana,2013,sc,89.84,8686.646145,exp_vals
corn,kana,2013,sc,134.76,9062.795370000002,exp_vals
corn,kana,2013,sc,179.68,9838.5698,exp_vals
corn,kana,2013,sc,224.6,9790.55075,exp_vals
corn,kana,2013,sc,269.52,10882.717365,exp_vals
corn,kana,2014,cc,0,3823.38347,exp_vals
corn,kana,2014,cc,44.92,4408.6823349999995,exp_vals
corn,kana,2014,cc,89.84,5346.1209,exp_vals
corn,kana,2014,cc,134.76,5745.746105,exp_vals
corn,kana,2014,cc,179.68,7004.3787600000005,exp_vals
corn,kana,2014,cc,224.6,7770.5493799999995,exp_vals
corn,kana,2014,cc,269.52,7989.302830000001,exp_vals
corn,kana,2014,sc,0,6345.450685000001,exp_vals
corn,kana,2014,sc,44.92,6972.36606,exp_vals
corn,kana,2014,sc,89.84,9002.504785,exp_vals
corn,kana,2014,sc,134.76,9259.673475000001,exp_vals
corn,kana,2014,sc,179.68,9782.01403,exp_vals
corn,kana,2014,sc,224.6,9914.866735000001,exp_vals
corn,kana,2014,sc,269.52,10112.278385,exp_vals
corn,kana,2015,cc,0,3271.6979400000005,exp_vals
corn,kana,2015,cc,44.92,5204.731475,exp_vals
corn,kana,2015,cc,89.84,6448.42487,exp_vals
corn,kana,2015,cc,134.76,7072.672519999999,exp_vals
corn,kana,2015,cc,179.68,7711.325885,exp_vals
corn,kana,2015,cc,224.6,8687.713235000001,exp_vals
corn,kana,2015,cc,269.52,8196.318290000001,exp_vals
corn,kana,2015,sc,0,6292.096185,exp_vals
corn,kana,2015,sc,44.92,7349.582375000001,exp_vals
corn,kana,2015,sc,89.84,8253.94115,exp_vals
corn,kana,2015,sc,134.76,8536.720000000001,exp_vals
corn,kana,2015,sc,179.68,8815.23049,exp_vals
corn,kana,2015,sc,224.6,8536.720000000001,exp_vals
corn,kana,2015,sc,269.52,9125.220135000001,exp_vals
corn,kana,2016,cc,0,5252.21698,exp_vals
corn,kana,2016,cc,44.92,7471.230635,exp_vals
corn,kana,2016,cc,89.84,9709.985455,exp_vals
corn,kana,2016,cc,134.76,11110.54108,exp_vals
corn,kana,2016,cc,179.68,11936.46874,exp_vals
corn,kana,2016,cc,224.6,12158.42346,exp_vals
corn,kana,2016,cc,269.52,12327.557225,exp_vals
corn,kana,2016,sc,0,6549.798420000001,exp_vals
corn,kana,2016,sc,44.92,8431.07809,exp_vals
corn,kana,2016,sc,89.84,9921.80282,exp_vals
corn,kana,2016,sc,134.76,11913.526305,exp_vals
corn,kana,2016,sc,179.68,12201.640605,exp_vals
corn,kana,2016,sc,224.6,13184.430495,exp_vals
corn,kana,2016,sc,269.52,13041.97398,exp_vals
corn,lewi,2001,sc,0,5634.235199999999,exp_vals
corn,lewi,2001,sc,44.92,6445.2236,exp_vals
corn,lewi,2001,sc,89.84,6274.4892,exp_vals
corn,lewi,2001,sc,134.76,6450.559050000001,exp_vals
corn,lewi,2001,sc,179.68,6658.6416,exp_vals
corn,lewi,2001,sc,224.6,6877.39505,exp_vals
corn,lewi,2001,sc,269.52,6578.60985,exp_vals
corn,lewi,2002,cc,0,1093.76725,exp_vals
corn,lewi,2002,cc,44.92,1936.7683499999998,exp_vals
corn,lewi,2002,cc,89.84,2683.73135,exp_vals
corn,lewi,2002,cc,134.76,2315.5852999999997,exp_vals
corn,lewi,2002,cc,179.68,3153.25095,exp_vals
corn,lewi,2002,cc,224.6,2950.50385,exp_vals
corn,lewi,2002,cc,269.52,2758.42765,exp_vals
corn,lewi,2002,sc,0,2801.11125,exp_vals
corn,lewi,2002,sc,44.92,2641.04775,exp_vals
corn,lewi,2002,sc,89.84,3905.5494,exp_vals
corn,lewi,2002,sc,134.76,3590.75785,exp_vals
corn,lewi,2002,sc,179.68,3654.78325,exp_vals
corn,lewi,2002,sc,224.6,3756.1568000000007,exp_vals
corn,lewi,2002,sc,269.52,3793.50495,exp_vals
corn,lewi,2003,cc,0,1947.43925,exp_vals
corn,lewi,2003,cc,44.92,4006.92295,exp_vals
corn,lewi,2003,cc,89.84,5111.3611,exp_vals
corn,lewi,2003,cc,134.76,5223.40555,exp_vals
corn,lewi,2003,cc,179.68,5885.00135,exp_vals
corn,lewi,2003,cc,224.6,6093.0839000000005,exp_vals
corn,lewi,2003,cc,269.52,5271.4246,exp_vals
corn,lewi,2003,sc,0,6461.22995,exp_vals
corn,lewi,2003,sc,44.92,7085.477600000001,exp_vals
corn,lewi,2003,sc,89.84,7693.718899999999,exp_vals
corn,lewi,2003,sc,134.76,7581.6744499999995,exp_vals
corn,lewi,2003,sc,179.68,7709.72525,exp_vals
corn,lewi,2003,sc,224.6,7613.68715,exp_vals
corn,lewi,2003,sc,269.52,7752.408850000001,exp_vals
corn,lewi,2004,cc,0,6645.836520000001,exp_vals
corn,lewi,2004,cc,44.92,10054.655525,exp_vals
corn,lewi,2004,cc,89.84,11943.938370000002,exp_vals
corn,lewi,2004,cc,134.76,12454.540935,exp_vals
corn,lewi,2004,cc,179.68,12655.687399999999,exp_vals
corn,lewi,2004,cc,224.6,13184.430495,exp_vals
corn,lewi,2004,cc,269.52,13256.45907,exp_vals
corn,lewi,2004,sc,0,10018.90801,exp_vals
corn,lewi,2004,sc,44.92,12541.50877,exp_vals
corn,lewi,2004,sc,89.84,13032.903715000002,exp_vals
corn,lewi,2004,sc,134.76,13260.72743,exp_vals
corn,lewi,2004,sc,179.68,13341.82627,exp_vals
corn,lewi,2004,sc,224.6,13013.696095,exp_vals
corn,lewi,2004,sc,269.52,13072.919590000001,exp_vals
corn,lewi,2005,cc,0,2710.4085999999998,exp_vals
corn,lewi,2005,cc,44.92,5447.49445,exp_vals
corn,lewi,2005,cc,89.84,7847.913405000001,exp_vals
corn,lewi,2005,cc,134.76,9386.12364,exp_vals
corn,lewi,2005,cc,179.68,9593.672645,exp_vals
corn,lewi,2005,cc,224.6,9853.50906,exp_vals
corn,lewi,2005,cc,269.52,9481.628195,exp_vals
corn,lewi,2005,sc,0,7896.466,exp_vals
corn,lewi,2005,sc,44.92,8841.374195,exp_vals
corn,lewi,2005,sc,89.84,10132.01955,exp_vals
corn,lewi,2005,sc,134.76,10069.061240000001,exp_vals
corn,lewi,2005,sc,179.68,10096.80558,exp_vals
corn,lewi,2005,sc,224.6,10448.94528,exp_vals
corn,lewi,2005,sc,269.52,10171.50188,exp_vals
corn,lewi,2006,cc,0,3741.7510849999994,exp_vals
corn,lewi,2006,cc,44.92,7750.27467,exp_vals
corn,lewi,2006,cc,89.84,10817.624875,exp_vals
corn,lewi,2006,cc,134.76,11821.756565,exp_vals
corn,lewi,2006,cc,179.68,12325.423045,exp_vals
corn,lewi,2006,cc,224.6,12649.818405,exp_vals
corn,lewi,2006,cc,269.52,12248.592565,exp_vals
corn,lewi,2006,sc,0,7713.460065,exp_vals
corn,lewi,2006,sc,44.92,10611.14296,exp_vals
corn,lewi,2006,sc,89.84,11831.360375,exp_vals
corn,lewi,2006,sc,134.76,12273.66918,exp_vals
corn,lewi,2006,sc,179.68,13007.8271,exp_vals
corn,lewi,2006,sc,224.6,12288.074895000002,exp_vals
corn,lewi,2006,sc,269.52,12979.549215000001,exp_vals
corn,lewi,2007,cc,0,3070.01793,exp_vals
corn,lewi,2007,cc,44.92,5547.800910000001,exp_vals
corn,lewi,2007,cc,89.84,7803.095625000001,exp_vals
corn,lewi,2007,cc,134.76,8498.838305,exp_vals
corn,lewi,2007,cc,179.68,8819.49885,exp_vals
corn,lewi,2007,cc,224.6,9539.7846,exp_vals
corn,lewi,2007,cc,269.52,9430.407874999999,exp_vals
corn,lewi,2007,sc,0,5619.295939999999,exp_vals
corn,lewi,2007,sc,44.92,7184.71697,exp_vals
corn,lewi,2007,sc,89.84,8426.809729999999,exp_vals
corn,lewi,2007,sc,134.76,9313.56152,exp_vals
corn,lewi,2007,sc,179.68,10134.687275,exp_vals
corn,lewi,2007,sc,224.6,9482.695285,exp_vals
corn,lewi,2007,sc,269.52,9825.231175,exp_vals
corn,lewi,2008,cc,0,3964.7728950000005,exp_vals
corn,lewi,2008,cc,44.92,7353.850735000001,exp_vals
corn,lewi,2008,cc,89.84,8365.9856,exp_vals
corn,lewi,2008,cc,134.76,10382.252155,exp_vals
corn,lewi,2008,cc,179.68,11285.54384,exp_vals
corn,lewi,2008,cc,224.6,11290.345745000002,exp_vals
corn,lewi,2008,cc,269.52,11052.384675,exp_vals
corn,lewi,2008,sc,0,6451.62614,exp_vals
corn,lewi,2008,sc,44.92,9079.335265,exp_vals
corn,lewi,2008,sc,89.84,10785.612175000002,exp_vals
corn,lewi,2008,sc,134.76,11690.504495000001,exp_vals
corn,lewi,2008,sc,179.68,12417.726330000001,exp_vals
corn,lewi,2008,sc,224.6,11876.7117,exp_vals
corn,lewi,2008,sc,269.52,12355.83511,exp_vals
corn,lewi,2009,cc,0,4234.746665,exp_vals
corn,lewi,2009,cc,44.92,7084.944055,exp_vals
corn,lewi,2009,cc,89.84,10045.58526,exp_vals
corn,lewi,2009,cc,134.76,11607.80502,exp_vals
corn,lewi,2009,cc,179.68,13127.34118,exp_vals
corn,lewi,2009,cc,224.6,13562.713899999999,exp_vals
corn,lewi,2009,cc,269.52,13037.172075,exp_vals
corn,lewi,2009,sc,0,8677.042335,exp_vals
corn,lewi,2009,sc,44.92,9957.016790000001,exp_vals
corn,lewi,2009,sc,89.84,12381.978815,exp_vals
corn,lewi,2009,sc,134.76,13009.427735000001,exp_vals
corn,lewi,2009,sc,179.68,13872.17,exp_vals
corn,lewi,2009,sc,224.6,14583.919030000001,exp_vals
corn,lewi,2009,sc,269.52,14438.261245000002,exp_vals
corn,lewi,2010,cc,0,3042.2735900000002,exp_vals
corn,lewi,2010,cc,44.92,4613.03007,exp_vals
corn,lewi,2010,cc,89.84,6246.74486,exp_vals
corn,lewi,2010,cc,134.76,7557.664925000001,exp_vals
corn,lewi,2010,cc,179.68,9082.536535000001,exp_vals
corn,lewi,2010,cc,224.6,10157.62971,exp_vals
corn,lewi,2010,cc,269.52,10948.876945,exp_vals
corn,lewi,2010,sc,0,6169.380835,exp_vals
corn,lewi,2010,sc,44.92,7864.986844999999,exp_vals
corn,lewi,2010,sc,89.84,9542.98587,exp_vals
corn,lewi,2010,sc,134.76,10231.792465,exp_vals
corn,lewi,2010,sc,179.68,10896.589535,exp_vals
corn,lewi,2010,sc,224.6,11195.374735000001,exp_vals
corn,lewi,2010,sc,269.52,11736.389365000001,exp_vals
corn,lewi,2011,cc,0,2443.6360999999997,exp_vals
corn,lewi,2011,cc,44.92,4242.216295,exp_vals
corn,lewi,2011,cc,89.84,5399.4754,exp_vals
corn,lewi,2011,cc,134.76,7034.257280000001,exp_vals
corn,lewi,2011,cc,179.68,7648.367574999999,exp_vals
corn,lewi,2011,cc,224.6,7581.140905000001,exp_vals
corn,lewi,2011,cc,269.52,7814.30007,exp_vals
corn,lewi,2011,sc,0,7176.713795,exp_vals
corn,lewi,2011,sc,44.92,8007.976905,exp_vals
corn,lewi,2011,sc,89.84,8961.955365,exp_vals
corn,lewi,2011,sc,134.76,8764.01017,exp_vals
corn,lewi,2011,sc,179.68,8499.37185,exp_vals
corn,lewi,2011,sc,224.6,9174.839820000001,exp_vals
corn,lewi,2011,sc,269.52,8665.837889999999,exp_vals
corn,lewi,2012,cc,0,741.62755,exp_vals
corn,lewi,2012,cc,44.92,2054.1482499999997,exp_vals
corn,lewi,2012,cc,89.84,3177.7940200000003,exp_vals
corn,lewi,2012,cc,134.76,3946.0988199999997,exp_vals
corn,lewi,2012,cc,179.68,3535.2691700000005,exp_vals
corn,lewi,2012,cc,224.6,4131.238935000001,exp_vals
corn,lewi,2012,cc,269.52,4423.08805,exp_vals
corn,lewi,2012,sc,0,5526.459110000001,exp_vals
corn,lewi,2012,sc,44.92,6550.8655100000005,exp_vals
corn,lewi,2012,sc,89.84,7363.98809,exp_vals
corn,lewi,2012,sc,134.76,6987.30532,exp_vals
corn,lewi,2012,sc,179.68,7550.728840000002,exp_vals
corn,lewi,2012,sc,224.6,7357.58555,exp_vals
corn,lewi,2012,sc,269.52,7577.939635000001,exp_vals
corn,lewi,2013,cc,0,3631.8408149999996,exp_vals
corn,lewi,2013,cc,44.92,5538.730645000001,exp_vals
corn,lewi,2013,cc,89.84,6885.398225000001,exp_vals
corn,lewi,2013,cc,134.76,7476.032540000001,exp_vals
corn,lewi,2013,cc,179.68,9019.578225000001,exp_vals
corn,lewi,2013,cc,224.6,9712.65318,exp_vals
corn,lewi,2013,cc,269.52,9931.940175,exp_vals
corn,lewi,2013,sc,0,6082.946545000001,exp_vals
corn,lewi,2013,sc,44.92,7601.94916,exp_vals
corn,lewi,2013,sc,89.84,7290.892425,exp_vals
corn,lewi,2013,sc,134.76,7953.021770000001,exp_vals
corn,lewi,2013,sc,179.68,8039.989605000001,exp_vals
corn,lewi,2013,sc,224.6,8503.64021,exp_vals
corn,lewi,2013,sc,269.52,7986.101560000001,exp_vals
corn,lewi,2014,cc,0,2720.01241,exp_vals
corn,lewi,2014,cc,44.92,5524.324930000001,exp_vals
corn,lewi,2014,cc,89.84,6564.737680000001,exp_vals
corn,lewi,2014,cc,134.76,8031.452885000001,exp_vals
corn,lewi,2014,cc,179.68,8878.188800000002,exp_vals
corn,lewi,2014,cc,224.6,9128.95495,exp_vals
corn,lewi,2014,cc,269.52,8568.199155,exp_vals
corn,lewi,2014,sc,0,6693.322025,exp_vals
corn,lewi,2014,sc,44.92,8234.73353,exp_vals
corn,lewi,2014,sc,89.84,8990.766795,exp_vals
corn,lewi,2014,sc,134.76,9464.554755,exp_vals
corn,lewi,2014,sc,179.68,9585.135925,exp_vals
corn,lewi,2014,sc,224.6,9838.5698,exp_vals
corn,lewi,2014,sc,269.52,9850.841335,exp_vals
corn,lewi,2015,cc,0,2525.8020300000003,exp_vals
corn,lewi,2015,cc,44.92,4614.630705,exp_vals
corn,lewi,2015,cc,89.84,5476.839425,exp_vals
corn,lewi,2015,cc,134.76,7219.397395,exp_vals
corn,lewi,2015,cc,179.68,8661.035985,exp_vals
corn,lewi,2015,cc,224.6,9339.705225,exp_vals
corn,lewi,2015,cc,269.52,8486.033225000001,exp_vals
corn,lewi,2015,sc,0,5309.83984,exp_vals
corn,lewi,2015,sc,44.92,6670.37959,exp_vals
corn,lewi,2015,sc,89.84,7108.953580000001,exp_vals
corn,lewi,2015,sc,134.76,8408.6692,exp_vals
corn,lewi,2015,sc,179.68,9261.27411,exp_vals
corn,lewi,2015,sc,224.6,9616.081535,exp_vals
corn,lewi,2015,sc,269.52,10002.90166,exp_vals
corn,lewi,2016,cc,0,2455.907635,exp_vals
corn,lewi,2016,cc,44.92,5434.68937,exp_vals
corn,lewi,2016,cc,89.84,6474.03503,exp_vals
corn,lewi,2016,cc,134.76,7277.553800000001,exp_vals
corn,lewi,2016,cc,179.68,8932.61039,exp_vals
corn,lewi,2016,cc,224.6,10626.615765,exp_vals
corn,lewi,2016,cc,269.52,10978.22192,exp_vals
corn,lewi,2016,sc,0,4922.48617,exp_vals
corn,lewi,2016,sc,44.92,7831.37351,exp_vals
corn,lewi,2016,sc,89.84,8597.010585,exp_vals
corn,lewi,2016,sc,134.76,9205.251885,exp_vals
corn,lewi,2016,sc,179.68,11433.335804999999,exp_vals
corn,lewi,2016,sc,224.6,11497.894750000001,exp_vals
corn,lewi,2016,sc,269.52,11877.245245000002,exp_vals
corn,mcna,1999,sc,0,4279.030900000001,exp_vals
corn,mcna,1999,sc,44.92,5207.3992,exp_vals
corn,mcna,1999,sc,89.84,6888.06595,exp_vals
corn,mcna,1999,sc,134.76,7768.4151999999995,exp_vals
corn,mcna,1999,sc,179.68,8627.422649999999,exp_vals
corn,mcna,1999,sc,224.6,8792.821600000001,exp_vals
corn,mcna,1999,sc,269.52,8510.04275,exp_vals
corn,mcna,2000,cc,0,4556.474300000001,exp_vals
corn,mcna,2000,cc,44.92,6583.945300000001,exp_vals
corn,mcna,2000,cc,89.84,7608.3517,exp_vals
corn,mcna,2000,cc,134.76,8205.922100000002,exp_vals
corn,mcna,2000,cc,179.68,8211.257550000002,exp_vals
corn,mcna,2000,cc,224.6,8280.6184,exp_vals
corn,mcna,2000,cc,269.52,8061.86495,exp_vals
corn,mcna,2000,sc,0,7336.24375,exp_vals
corn,mcna,2000,sc,44.92,7928.4787,exp_vals
corn,mcna,2000,sc,89.84,8189.915749999999,exp_vals
corn,mcna,2000,sc,134.76,8205.922100000002,exp_vals
corn,mcna,2000,sc,179.68,8579.403600000001,exp_vals
corn,mcna,2000,sc,224.6,8147.232149999999,exp_vals
corn,mcna,2000,sc,269.52,8344.6438,exp_vals
corn,mcna,2001,cc,0,1056.4191,exp_vals
corn,mcna,2001,cc,44.92,3265.2954000000004,exp_vals
corn,mcna,2001,cc,89.84,4551.13885,exp_vals
corn,mcna,2001,cc,134.76,5810.30505,exp_vals
corn,mcna,2001,cc,179.68,6813.36965,exp_vals
corn,mcna,2001,cc,224.6,6669.3125,exp_vals
corn,mcna,2001,cc,269.52,6455.8945,exp_vals
corn,mcna,2001,sc,0,3441.3652500000003,exp_vals
corn,mcna,2001,sc,44.92,4332.3854,exp_vals
corn,mcna,2001,sc,89.84,6381.1982,exp_vals
corn,mcna,2001,sc,134.76,7186.85115,exp_vals
corn,mcna,2001,sc,179.68,7272.218350000001,exp_vals
corn,mcna,2001,sc,224.6,7608.3517,exp_vals
corn,mcna,2001,sc,269.52,8061.86495,exp_vals
corn,mcna,2002,cc,0,3190.5991,exp_vals
corn,mcna,2002,cc,44.92,5676.9188,exp_vals
corn,mcna,2002,cc,89.84,7080.14215,exp_vals
corn,mcna,2002,cc,134.76,8707.4544,exp_vals
corn,mcna,2002,cc,179.68,9064.92955,exp_vals
corn,mcna,2002,cc,224.6,9305.024800000001,exp_vals
corn,mcna,2002,cc,269.52,9726.525350000002,exp_vals
corn,mcna,2002,sc,0,7581.6744499999995,exp_vals
corn,mcna,2002,sc,44.92,9918.601550000001,exp_vals
corn,mcna,2002,sc,89.84,10404.1275,exp_vals
corn,mcna,2002,sc,134.76,10943.00795,exp_vals
corn,mcna,2002,sc,179.68,10975.02065,exp_vals
corn,mcna,2002,sc,224.6,10473.488350000001,exp_vals
corn,mcna,2002,sc,269.52,10814.957149999998,exp_vals
corn,mcna,2003,cc,0,464.18414999999993,exp_vals
corn,mcna,2003,cc,44.92,1637.98315,exp_vals
corn,mcna,2003,cc,89.84,2891.8139,exp_vals
corn,mcna,2003,cc,134.76,3750.8213499999997,exp_vals
corn,mcna,2003,cc,179.68,3884.2075999999997,exp_vals
corn,mcna,2003,cc,224.6,4428.4235,exp_vals
corn,mcna,2003,cc,269.52,4625.835150000001,exp_vals
corn,mcna,2003,sc,0,3670.7896,exp_vals
corn,mcna,2003,sc,44.92,4940.6267,exp_vals
corn,mcna,2003,sc,89.84,6098.41935,exp_vals
corn,mcna,2003,sc,134.76,6541.2617,exp_vals
corn,mcna,2003,sc,179.68,5954.3622,exp_vals
corn,mcna,2003,sc,224.6,6402.54,exp_vals
corn,mcna,2003,sc,269.52,5997.045800000001,exp_vals
corn,mcna,2004,cc,0,2246.757995,exp_vals
corn,mcna,2004,cc,44.92,2645.849655,exp_vals
corn,mcna,2004,cc,89.84,4848.323415000001,exp_vals
corn,mcna,2004,cc,134.76,9753.736145,exp_vals
corn,mcna,2004,cc,179.68,11678.232960000001,exp_vals
corn,mcna,2004,cc,224.6,11912.992760000001,exp_vals
corn,mcna,2004,cc,269.52,13645.413375000002,exp_vals
corn,mcna,2004,sc,0,6109.09025,exp_vals
corn,mcna,2004,sc,44.92,8014.91299,exp_vals
corn,mcna,2004,sc,89.84,10311.824215,exp_vals
corn,mcna,2004,sc,134.76,11516.568825,exp_vals
corn,mcna,2004,sc,179.68,12043.17774,exp_vals
corn,mcna,2004,sc,224.6,13265.529335,exp_vals
corn,mcna,2004,sc,269.52,13897.780160000002,exp_vals
corn,mcna,2005,cc,0,2377.47652,exp_vals
corn,mcna,2005,cc,44.92,3907.68358,exp_vals
corn,mcna,2005,cc,89.84,5171.651685000001,exp_vals
corn,mcna,2005,cc,134.76,6081.34591,exp_vals
corn,mcna,2005,cc,179.68,7442.95275,exp_vals
corn,mcna,2005,cc,224.6,8290.755755,exp_vals
corn,mcna,2005,cc,269.52,9006.2396,exp_vals
corn,mcna,2005,sc,0,6073.342735,exp_vals
corn,mcna,2005,sc,44.92,8154.701780000001,exp_vals
corn,mcna,2005,sc,89.84,10097.339125,exp_vals
corn,mcna,2005,sc,134.76,10579.13026,exp_vals
corn,mcna,2005,sc,179.68,10582.865075,exp_vals
corn,mcna,2005,sc,224.6,10366.77935,exp_vals
corn,mcna,2005,sc,269.52,11408.25919,exp_vals
corn,mcna,2006,cc,0,3020.398245,exp_vals
corn,mcna,2006,cc,44.92,4902.745005,exp_vals
corn,mcna,2006,cc,89.84,6295.831,exp_vals
corn,mcna,2006,cc,134.76,6846.449439999999,exp_vals
corn,mcna,2006,cc,179.68,8282.219035,exp_vals
corn,mcna,2006,cc,224.6,8001.574365,exp_vals
corn,mcna,2006,cc,269.52,8076.270665000001,exp_vals
corn,mcna,2006,sc,0,5408.01212,exp_vals
corn,mcna,2006,sc,44.92,6627.162445,exp_vals
corn,mcna,2006,sc,89.84,7309.032955000001,exp_vals
corn,mcna,2006,sc,134.76,7078.00797,exp_vals
corn,mcna,2006,sc,179.68,7350.11592,exp_vals
corn,mcna,2006,sc,224.6,7656.37075,exp_vals
corn,mcna,2006,sc,269.52,7746.539855,exp_vals
corn,mcna,2007,cc,0,2907.82025,exp_vals
corn,mcna,2007,cc,44.92,4256.62201,exp_vals
corn,mcna,2007,cc,89.84,6238.20814,exp_vals
corn,mcna,2007,cc,134.76,6852.318435,exp_vals
corn,mcna,2007,cc,179.68,8253.94115,exp_vals
corn,mcna,2007,cc,224.6,9151.897385,exp_vals
corn,mcna,2007,cc,269.52,8912.869225,exp_vals
corn,mcna,2007,sc,0,6751.47843,exp_vals
corn,mcna,2007,sc,44.92,7101.48395,exp_vals
corn,mcna,2007,sc,89.84,9061.194735000001,exp_vals
corn,mcna,2007,sc,134.76,10398.792050000002,exp_vals
corn,mcna,2007,sc,179.68,10112.81193,exp_vals
corn,mcna,2007,sc,224.6,11003.298535,exp_vals
corn,mcna,2007,sc,269.52,10975.02065,exp_vals
corn,mcna,2008,cc,0,878.7486149999999,exp_vals
corn,mcna,2008,cc,44.92,983.85698,exp_vals
corn,mcna,2008,cc,89.84,1293.31308,exp_vals
corn,mcna,2008,cc,134.76,2509.79568,exp_vals
corn,mcna,2008,cc,179.68,4547.93758,exp_vals
corn,mcna,2008,cc,224.6,5088.9522099999995,exp_vals
corn,mcna,2008,cc,269.52,7060.934530000001,exp_vals
corn,mcna,2008,sc,0,2421.7607550000002,exp_vals
corn,mcna,2008,sc,44.92,3622.2370050000004,exp_vals
corn,mcna,2008,sc,89.84,5244.213805,exp_vals
corn,mcna,2008,sc,134.76,7471.764179999999,exp_vals
corn,mcna,2008,sc,179.68,8638.093550000001,exp_vals
corn,mcna,2008,sc,224.6,10002.90166,exp_vals
corn,mcna,2008,sc,269.52,10120.815105,exp_vals
corn,mcna,2009,cc,0,1879.1454899999999,exp_vals
corn,mcna,2009,cc,44.92,2176.8636,exp_vals
corn,mcna,2009,cc,89.84,2031.7393599999998,exp_vals
corn,mcna,2009,cc,134.76,2176.8636,exp_vals
corn,mcna,2009,cc,179.68,2324.6555650000005,exp_vals
corn,mcna,2009,cc,224.6,3797.773310000001,exp_vals
corn,mcna,2009,cc,269.52,4290.235344999999,exp_vals
corn,mcna,2009,sc,0,1173.799,exp_vals
corn,mcna,2009,sc,44.92,1674.797755,exp_vals
corn,mcna,2009,sc,89.84,2428.163295,exp_vals
corn,mcna,2009,sc,134.76,3766.8277,exp_vals
corn,mcna,2009,sc,179.68,4908.080455,exp_vals
corn,mcna,2009,sc,224.6,7141.499824999999,exp_vals
corn,mcna,2009,sc,269.52,5828.979125,exp_vals
corn,mcna,2010,cc,0,470.5866900000001,exp_vals
corn,mcna,2010,cc,44.92,1299.71562,exp_vals
corn,mcna,2010,cc,89.84,2523.6678500000003,exp_vals
corn,mcna,2010,cc,134.76,4397.47789,exp_vals
corn,mcna,2010,cc,179.68,6154.441575,exp_vals
corn,mcna,2010,cc,224.6,6135.233955,exp_vals
corn,mcna,2010,cc,269.52,6338.5145999999995,exp_vals
corn,mcna,2010,sc,0,1565.42103,exp_vals
corn,mcna,2010,sc,44.92,2874.2069149999998,exp_vals
corn,mcna,2010,sc,89.84,4539.934405000001,exp_vals
corn,mcna,2010,sc,134.76,6594.082655,exp_vals
corn,mcna,2010,sc,179.68,7619.0226,exp_vals
corn,mcna,2010,sc,224.6,8083.740295,exp_vals
corn,mcna,2010,sc,269.52,8575.135240000001,exp_vals
corn,mcna,2011,cc,0,1226.08641,exp_vals
corn,mcna,2011,cc,44.92,2521.000125,exp_vals
corn,mcna,2011,cc,89.84,3750.2878050000004,exp_vals
corn,mcna,2011,cc,134.76,5117.230095,exp_vals
corn,mcna,2011,cc,179.68,7921.009070000001,exp_vals
corn,mcna,2011,cc,224.6,8457.221795,exp_vals
